sale_id,date,time,menu_item,category,quantity_sold,price_per_item,total_price,payment_method
946331,2025-05-09,10:47:15,Salad,Starter,3,7.99,23.97,Card
499445,2025-01-07,12:32:23,Ice Cream,Dessert,4,5.99,23.96,Card
664972,2025-03-18,11:11:48,Pasta,Main Course,1,12.99,12.99,Card
811937,2025-01-01,04:39:11,Pizza,Main Course,5,15.99,79.95,Card
206403,2025-04-08,18:53:06,Salad,Starter,5,7.99,39.95,Mobile Money
923930,2025-03-13,02:51:30,Ice Cream,Dessert,4,5.99,23.96,Card
525349,2025-03-29,03:06:52,Coffee,Beverage,2,3.99,7.98,Cash
977683,2025-04-16,01:01:25,Burger,Main Course,3,10.99,32.97,Cash
808815,2025-04-18,17:05:01,Coffee,Beverage,1,3.99,3.99,Cash
142970,2025-04-04,13:58:09,Coffee,Beverage,2,3.99,7.98,Mobile Money
749711,2025-04-08,04:32:56,Pasta,Main Course,5,12.99,64.95,Cash
484399,2025-02-16,14:09:07,Pizza,Main Course,1,15.99,15.99,Mobile Money
440576,2025-03-27,17:03:41,Pizza,Main Course,3,15.99,47.97,Card
369791,2025-04-21,07:32:49,Burger,Main Course,1,10.99,10.99,Cash
441403,2025-03-07,19:11:21,Ice Cream,Dessert,2,5.99,11.98,Cash
274735,2025-04-10,20:38:44,Salad,Starter,5,7.99,39.95,Card
502889,2025-02-18,13:15:14,Ice Cream,Dessert,2,5.99,11.98,Cash
679313,2025-01-23,00:25:04,Burger,Main Course,3,10.99,32.97,Cash
868483,2025-02-18,10:30:45,Burger,Main Course,4,10.99,43.96,Cash
946684,2025-02-19,06:28:43,Pizza,Main Course,4,15.99,63.96,Card
604598,2025-02-06,00:16:00,Coffee,Beverage,5,3.99,19.95,Cash
188704,2025-04-12,07:51:09,Coffee,Beverage,4,3.99,15.96,Cash
190746,2025-02-27,07:42:04,Pizza,Main Course,3,15.99,47.97,Cash
655747,2025-04-26,05:12:44,Burger,Main Course,4,10.99,43.96,Mobile Money
377551,2025-02-07,23:57:05,Ice Cream,Dessert,5,5.99,29.95,Cash
788912,2025-01-07,20:57:02,Pasta,Main Course,4,12.99,51.96,Cash
917939,2025-03-12,06:06:25,Pizza,Main Course,2,15.99,31.98,Mobile Money
748151,2025-01-18,20:20:26,Ice Cream,Dessert,2,5.99,11.98,Cash
898184,2025-04-04,19:23:30,Pizza,Main Course,4,15.99,63.96,Card
327407,2025-03-19,19:28:55,Burger,Main Course,4,10.99,43.96,Cash
351778,2025-04-30,16:27:22,Burger,Main Course,3,10.99,32.97,Mobile Money
123473,2025-03-24,18:53:55,Burger,Main Course,3,10.99,32.97,Mobile Money
543085,2025-03-23,05:55:41,Salad,Starter,3,7.99,23.97,Card
379076,2025-03-25,10:42:33,Burger,Main Course,3,10.99,32.97,Cash
739829,2025-04-19,09:06:05,Ice Cream,Dessert,2,5.99,11.98,Card
427894,2025-03-16,13:12:58,Coffee,Beverage,5,3.99,19.95,Card
267283,2025-03-17,16:49:25,Burger,Main Course,3,10.99,32.97,Mobile Money
335259,2025-01-23,02:54:45,Pizza,Main Course,4,15.99,63.96,Mobile Money
916780,2025-01-01,08:24:03,Pizza,Main Course,3,15.99,47.97,Mobile Money
482317,2025-05-03,03:40:19,Ice Cream,Dessert,4,5.99,23.96,Cash
126333,2025-05-02,00:16:15,Pizza,Main Course,1,15.99,15.99,Mobile Money
863778,2025-04-08,13:10:44,Salad,Starter,1,7.99,7.99,Cash
887298,2025-03-21,00:27:03,Salad,Starter,2,7.99,15.98,Mobile Money
857133,2025-01-18,15:53:25,Ice Cream,Dessert,3,5.99,17.97,Cash
813882,2025-01-06,05:06:09,Ice Cream,Dessert,3,5.99,17.97,Card
111363,2025-01-05,01:27:06,Pizza,Main Course,1,15.99,15.99,Cash
526001,2025-03-28,19:50:31,Salad,Starter,4,7.99,31.96,Cash
569442,2025-02-06,13:23:39,Burger,Main Course,5,10.99,54.95,Mobile Money
311733,2025-04-06,07:55:58,Salad,Starter,5,7.99,39.95,Card
162171,2025-05-06,13:41:08,Pasta,Main Course,1,12.99,12.99,Mobile Money
557039,2025-05-10,03:27:34,Salad,Starter,3,7.99,23.97,Cash
157890,2025-01-28,23:31:27,Pizza,Main Course,4,15.99,63.96,Mobile Money
836652,2025-02-21,12:47:00,Coffee,Beverage,3,3.99,11.97,Card
276331,2025-04-06,04:18:27,Pizza,Main Course,2,15.99,31.98,Cash
729294,2025-04-05,04:38:02,Coffee,Beverage,1,3.99,3.99,Card
946064,2025-03-31,03:14:22,Burger,Main Course,1,10.99,10.99,Mobile Money
608105,2025-03-19,07:00:30,Burger,Main Course,1,10.99,10.99,Card
644219,2025-03-22,14:34:55,Pasta,Main Course,2,12.99,25.98,Mobile Money
615684,2025-02-28,00:11:30,Ice Cream,Dessert,3,5.99,17.97,Cash
664461,2025-02-16,08:23:31,Pasta,Main Course,2,12.99,25.98,Card
776146,2025-04-07,19:31:01,Coffee,Beverage,4,3.99,15.96,Card
274260,2025-03-26,16:16:46,Ice Cream,Dessert,4,5.99,23.96,Cash
917550,2025-02-26,04:59:27,Ice Cream,Dessert,2,5.99,11.98,Card
175035,2025-03-27,19:55:13,Pasta,Main Course,5,12.99,64.95,Cash
742787,2025-02-26,08:38:06,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
505410,2025-02-04,11:42:27,Burger,Main Course,4,10.99,43.96,Cash
682939,2025-01-22,09:57:37,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
810914,2025-03-23,15:14:09,Salad,Starter,1,7.99,7.99,Card
321789,2025-02-09,05:49:50,Burger,Main Course,1,10.99,10.99,Cash
173118,2025-02-14,15:41:25,Coffee,Beverage,1,3.99,3.99,Card
587580,2025-03-05,17:50:47,Coffee,Beverage,2,3.99,7.98,Cash
672449,2025-03-24,12:35:42,Ice Cream,Dessert,4,5.99,23.96,Card
855521,2025-05-03,17:01:48,Pizza,Main Course,2,15.99,31.98,Cash
402830,2025-01-05,12:18:29,Pasta,Main Course,3,12.99,38.97,Cash
216679,2025-04-30,12:58:08,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
990913,2025-04-27,16:52:07,Pasta,Main Course,4,12.99,51.96,Card
319696,2025-02-02,12:20:56,Ice Cream,Dessert,2,5.99,11.98,Cash
250488,2025-02-21,13:30:39,Pasta,Main Course,3,12.99,38.97,Mobile Money
469711,2025-01-22,14:06:49,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
810217,2025-05-10,06:41:54,Pasta,Main Course,1,12.99,12.99,Cash
479159,2025-02-05,05:13:34,Salad,Starter,3,7.99,23.97,Mobile Money
100719,2025-03-24,16:23:57,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
472708,2025-03-30,02:16:46,Ice Cream,Dessert,4,5.99,23.96,Card
220235,2025-04-06,03:20:07,Pizza,Main Course,2,15.99,31.98,Cash
484263,2025-03-22,12:32:57,Pasta,Main Course,2,12.99,25.98,Mobile Money
320423,2025-01-22,08:45:14,Pasta,Main Course,4,12.99,51.96,Card
954059,2025-01-26,07:40:39,Pizza,Main Course,2,15.99,31.98,Mobile Money
436004,2025-03-12,06:46:57,Coffee,Beverage,5,3.99,19.95,Mobile Money
915383,2025-03-08,03:10:43,Burger,Main Course,5,10.99,54.95,Mobile Money
357780,2025-01-23,06:32:34,Coffee,Beverage,3,3.99,11.97,Cash
774898,2025-01-04,18:24:58,Pasta,Main Course,3,12.99,38.97,Card
364898,2025-04-14,18:07:21,Pasta,Main Course,5,12.99,64.95,Mobile Money
996403,2025-01-30,05:57:38,Coffee,Beverage,4,3.99,15.96,Card
980475,2025-03-19,20:05:50,Pizza,Main Course,2,15.99,31.98,Cash
736175,2025-05-07,05:08:23,Ice Cream,Dessert,4,5.99,23.96,Mobile Money
838138,2025-03-10,19:49:26,Pasta,Main Course,2,12.99,25.98,Card
932565,2025-01-20,10:33:46,Pasta,Main Course,2,12.99,25.98,Card
645348,2025-01-30,10:32:29,Pasta,Main Course,2,12.99,25.98,Cash
954281,2025-03-20,22:50:28,Pizza,Main Course,4,15.99,63.96,Cash
490951,2025-03-07,09:20:25,Pasta,Main Course,1,12.99,12.99,Card
658703,2025-04-29,13:38:03,Salad,Starter,1,7.99,7.99,Cash
783990,2025-02-04,21:19:01,Salad,Starter,1,7.99,7.99,Cash
858118,2025-01-20,01:57:16,Coffee,Beverage,1,3.99,3.99,Card
351065,2025-03-28,23:58:36,Pizza,Main Course,5,15.99,79.95,Card
366020,2025-01-31,10:48:54,Burger,Main Course,5,10.99,54.95,Cash
821559,2025-04-19,06:08:40,Burger,Main Course,3,10.99,32.97,Card
759792,2025-02-23,08:31:34,Burger,Main Course,1,10.99,10.99,Card
613175,2025-02-22,11:16:35,Coffee,Beverage,1,3.99,3.99,Card
668368,2025-02-19,02:48:37,Pizza,Main Course,4,15.99,63.96,Card
803898,2025-04-06,21:53:52,Salad,Starter,4,7.99,31.96,Card
222137,2025-01-29,02:13:19,Salad,Starter,3,7.99,23.97,Mobile Money
153764,2025-02-17,02:38:24,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
553961,2025-04-10,05:23:56,Salad,Starter,1,7.99,7.99,Mobile Money
713997,2025-05-09,04:51:49,Salad,Starter,3,7.99,23.97,Cash
212443,2025-03-29,13:12:26,Ice Cream,Dessert,1,5.99,5.99,Cash
738480,2025-02-16,07:47:54,Coffee,Beverage,1,3.99,3.99,Card
766567,2025-05-10,14:25:51,Salad,Starter,3,7.99,23.97,Cash
170099,2025-04-04,18:09:47,Ice Cream,Dessert,3,5.99,17.97,Card
598222,2025-01-30,22:09:59,Ice Cream,Dessert,3,5.99,17.97,Cash
937437,2025-02-25,19:39:49,Salad,Starter,5,7.99,39.95,Mobile Money
428491,2025-02-21,22:55:55,Salad,Starter,5,7.99,39.95,Cash
858575,2025-02-07,14:20:18,Coffee,Beverage,5,3.99,19.95,Card
405766,2025-01-17,02:26:01,Pasta,Main Course,5,12.99,64.95,Cash
287361,2025-01-26,07:57:06,Burger,Main Course,5,10.99,54.95,Mobile Money
765562,2025-04-19,01:19:08,Burger,Main Course,4,10.99,43.96,Mobile Money
483058,2025-03-07,19:00:29,Burger,Main Course,2,10.99,21.98,Mobile Money
417918,2025-02-23,03:43:29,Salad,Starter,4,7.99,31.96,Card
187991,2025-03-03,11:04:12,Ice Cream,Dessert,3,5.99,17.97,Cash
948350,2025-01-12,02:53:10,Burger,Main Course,1,10.99,10.99,Cash
323297,2025-03-01,19:40:25,Coffee,Beverage,4,3.99,15.96,Mobile Money
867688,2025-01-07,10:21:52,Pasta,Main Course,5,12.99,64.95,Cash
440122,2025-04-24,19:14:56,Pizza,Main Course,3,15.99,47.97,Card
731771,2025-02-23,00:28:08,Burger,Main Course,4,10.99,43.96,Cash
720143,2025-04-14,13:00:11,Coffee,Beverage,5,3.99,19.95,Card
510176,2025-01-27,11:11:07,Coffee,Beverage,5,3.99,19.95,Mobile Money
959534,2025-04-28,07:47:38,Pasta,Main Course,3,12.99,38.97,Mobile Money
541305,2025-04-23,15:53:22,Coffee,Beverage,3,3.99,11.97,Cash
944102,2025-03-17,12:53:15,Burger,Main Course,3,10.99,32.97,Cash
684758,2025-04-07,10:44:52,Burger,Main Course,1,10.99,10.99,Mobile Money
171774,2025-05-04,09:01:10,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
565119,2025-03-08,16:18:34,Ice Cream,Dessert,5,5.99,29.95,Card
484811,2025-01-29,16:25:20,Salad,Starter,3,7.99,23.97,Card
718911,2025-02-09,03:40:26,Pasta,Main Course,2,12.99,25.98,Card
102209,2025-04-14,01:04:15,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
313070,2025-04-20,19:43:33,Pasta,Main Course,4,12.99,51.96,Mobile Money
981936,2025-01-17,22:34:46,Pasta,Main Course,2,12.99,25.98,Card
192699,2025-03-23,15:37:35,Coffee,Beverage,2,3.99,7.98,Card
152874,2025-04-14,16:30:15,Pizza,Main Course,1,15.99,15.99,Cash
363614,2025-02-19,05:12:11,Pasta,Main Course,3,12.99,38.97,Cash
265241,2025-04-02,19:40:21,Pasta,Main Course,2,12.99,25.98,Mobile Money
483109,2025-01-16,17:57:41,Pizza,Main Course,4,15.99,63.96,Mobile Money
619439,2025-02-18,19:43:36,Ice Cream,Dessert,4,5.99,23.96,Cash
223273,2025-03-26,05:34:53,Pasta,Main Course,4,12.99,51.96,Cash
693677,2025-01-09,13:52:25,Burger,Main Course,2,10.99,21.98,Mobile Money
973678,2025-01-12,04:45:33,Pasta,Main Course,2,12.99,25.98,Mobile Money
924911,2025-01-29,20:24:43,Pasta,Main Course,5,12.99,64.95,Mobile Money
664906,2025-01-27,01:38:08,Pasta,Main Course,3,12.99,38.97,Mobile Money
